Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,11.097200,11.305600,10.833300,11.125000,10.411111,411902845
2015-01-06,11.006900,11.381900,10.798600,10.958300,10.255109,311964681
2015-01-07,10.805600,10.993100,10.625000,10.750000,10.060174,244817376
2015-01-08,10.763900,10.812500,10.347200,10.388900,9.722246,202710846
2015-01-09,10.347200,11.020800,10.215300,10.472200,9.800201,361224033
2015-01-12,10.326400,10.451400,10.069400,10.256900,9.598717,223673883
2015-01-13,10.173600,10.347200,10.145800,10.194400,9.540228,117629966
2015-01-14,10.263900,10.555600,10.208300,10.284700,9.624734,181876268
2015-01-15,10.312500,10.659700,10.215300,10.659700,9.975670,178872526
2015-01-16,10.694400,10.847200,10.541700,10.673600,9.988678,224041871
2015-01-19,9.729170,10.118100,9.604170,9.604170,8.987873,307745807
2015-01-20,9.604170,9.763890,9.416670,9.604170,8.987873,214706607
2015-01-21,9.638890,10.138900,9.548610,10.013900,9.371310,279436373
2015-01-22,9.958330,10.083300,9.833330,9.930560,9.293319,180722319
2015-01-23,9.972220,10.159700,9.930560,10.000000,9.358301,210122196
2015-01-26,9.972220,10.027800,9.833330,9.958330,9.319305,152295235
2015-01-27,9.965280,9.979170,9.604170,9.715280,9.091852,192887231
2015-01-28,9.631940,9.930560,9.583330,9.763890,9.137343,178686367
2015-01-29,9.597220,9.729170,9.548610,9.652780,9.033362,146412473
2015-01-30,9.673610,9.805560,9.555560,9.673610,9.052856,133936803
2015-02-02,9.444440,9.583330,9.409720,9.465280,8.857894,123974231
2015-02-03,9.569440,9.715280,9.458330,9.687500,9.065856,127202276
2015-02-04,9.722220,9.750000,9.513890,9.520830,8.909881,116297727
2015-02-05,9.930560,10.020800,9.555560,9.576390,8.961877,275576999
2015-02-06,9.506940,9.687500,9.305560,9.381940,8.779902,148378832
2015-02-09,9.375000,9.500000,9.180560,9.388890,8.786408,136308424
2015-02-10,9.368060,9.597220,9.319440,9.562500,8.948877,104382053
2015-02-11,9.569440,9.618060,9.500000,9.534720,8.922880,79826329
2015-02-12,9.548610,9.652780,9.458330,9.625000,9.007365,87655057
2015-02-13,9.673610,9.847220,9.611110,9.687500,9.065856,127835006
2015-02-16,9.687500,9.729170,9.534720,9.666670,9.046362,103853144
2015-02-17,9.694440,9.798610,9.673610,9.715280,9.091852,97990788
2015-02-25,9.750000,9.756940,9.555560,9.583330,8.968369,83144495
2015-02-26,9.583330,9.777780,9.444440,9.770830,9.143839,147678370
2015-02-27,9.763890,9.833330,9.694440,9.715280,9.091852,114274100
2015-03-02,9.743060,9.784720,9.631940,9.743060,9.117851,146706768
2015-03-03,9.708330,9.708330,9.437500,9.444440,8.838392,152564585
2015-03-04,9.458330,9.527780,9.375000,9.423610,8.818898,117356117
2015-03-05,9.375000,9.395830,9.229170,9.291670,8.695427,119319098
2015-03-06,9.284720,9.381940,9.270830,9.333330,8.734412,80214874
2015-03-09,9.354170,9.958330,9.250000,9.826390,9.195834,317566599
2015-03-10,9.722220,9.805560,9.562500,9.562500,8.948877,199541707
2015-03-11,9.576390,9.777780,9.576390,9.625000,9.007365,130082994
2015-03-12,9.861110,10.388900,9.777780,10.138900,9.488289,475939756
2015-03-13,10.347200,10.840300,10.277800,10.409700,9.741713,455614322
